8	107
8	108
8	109
8	110
8	111
8	112
8	113
8	114
8	115
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	125
8	126
8	127
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	138
8	139
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	154
8	155
8	156
8	157
8	158
8	159
8	160
8	161
8	162
8	163
8	164
8	165
8	166
8	167
8	168
8	169
8	170
8	171
8	172
8	173
8	174
8	175
8	176
8	177
8	178
8	179
8	180
8	181
8	182
8	183
8	184
8	185
8	186
8	187
8	188
8	189
8	190
8	191
8	192
8	193
8	194
8	195
8	196
8	197
8	198
8	199
8	200
8	201
8	202
8	203
8	204
8	205
8	206
8	207
8	208
8	209
8	210
8	211
8	212
8	213
8	214
8	215
8	216
8	217
8	218
8	219
8	220
8	221
8	222
8	223
8	224
8	225
8	226
8	227
8	228
8	229
8	230
8	231
8	232
8	233
8	234
8	235
8	236
8	237
8	238
8	239
8	240
8	241
8	242
8	243
8	244
8	245
8	246
8	247
8	248
8	249
8	250
8	251
8	252
8	253
8	254
8	255
8	256
8	257
8	258
8	259
8	260
8	261
8	262
8	263
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	271
8	272
8	273
8	274
8	275
8	276
8	277
8	278
8	279
8	280
8	281
8	282
8	283
8	284
8	285
8	286
8	287
8	288
8	289
8	290
8	291
8	292
8	293
8	294
8	295
8	296
8	297
8	298
8	299
8	300
8	301
8	302
8	303
8	304
8	305
8	306
8	307
8	308
8	309
8	310
8	311
8	312
8	313
8	314
8	315
8	316
8	317
8	318
8	319
8	320
8	321
8	322
8	323
8	324
8	325
8	326
8	327
8	328
8	329
8	330
8	331
8	332
8	333
8	334
8	335
8	336
8	337
8	338
8	339
8	340
8	341
8	342
8	343
8	344
8	345
8	346
8	347
8	348
8	349
8	350
8	351
8	352
8	353
8	354
8	355
8	356
8	357
8	358
8	359
8	360
8	361
8	362
8	363
8	364
8	365
8	366
8	367
8	368
8	369
8	370
8	371
8	372
8	373
8	374
8	375
8	376
8	377
8	378
8	379
8	380
8	381
8	382
8	383
8	384
8	385
8	386
8	387
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	69
9	70
9	71
9	72
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	114
9	115
9	116
9	117
9	118
9	119
9	120
9	121
9	122
9	123
9	124
9	125
9	126
9	127
9	128
9	129
9	130
9	131
9	132
9	133
9	134
9	135
9	136
9	137
9	138
9	139
9	140
9	141
9	142
9	143
9	144
9	145
9	146
9	147
9	148
9	149
9	150
9	151
9	152
9	153
9	154
9	155
9	156
9	157
9	158
9	159
9	160
9	161
9	162
9	163
9	164
9	165
9	166
9	167
9	168
9	169
9	170
9	171
9	172
9	173
9	174
9	175
9	176
9	177
9	178
9	179
9	180
9	181
9	182
9	183
9	184
9	185
9	186
9	187
9	188
9	189
9	190
9	191
9	192
9	193
9	194
9	195
9	196
9	197
9	198
9	199
9	200
9	201
9	202
9	203
9	204
9	205
9	206
9	207
9	208
9	209
9	210
9	211
9	212
9	213
9	214
9	215
9	216
9	217
9	218
9	219
9	220
9	221
9	222
9	223
9	224
9	225
9	226
9	227
9	228
9	229
9	230
9	231
9	232
9	233
9	234
9	235
9	236
9	237
9	238
9	239
9	240
9	241
9	242
9	243
9	244
9	245
9	246
9	247
9	248
9	249
9	250
9	251
9	252
9	253
9	254
9	255
9	256
9	257
9	258
9	259
9	260
9	261
9	262
9	263
9	264
9	265
9	266
9	267
9	268
9	269
9	270
9	271
9	272
9	273
9	274
9	275
9	276
9	277
9	278
9	279
9	280
9	281
9	282
9	283
9	284
9	285
9	286
9	287
9	288
9	289
9	290
9	291
9	292
9	293
9	294
9	295
9	296
9	297
9	298
9	299
9	300
9	301
9	302
9	303
9	304
9	305
9	306
9	307
9	308
9	309
9	310
9	311
9	312
9	313
9	314
9	315
9	316
9	317
9	318
9	319
9	320
9	321
9	322
9	323
9	324
9	325
9	326
9	327
9	328
9	329
9	330
9	331
9	332
9	333
9	334
9	335
9	336
9	337
9	338
9	339
9	340
9	341
9	342
9	343
9	344
9	345
9	346
9	347
9	348
9	349
9	350
9	351
9	352
9	353
9	354
9	355
9	356
9	357
9	358
9	359
9	360
9	361
9	362
9	363
9	364
9	365
9	366
9	367
9	368
9	369
9	370
9	371
9	372
9	373
9	374
9	375
9	376
9	377
9	378
9	379
9	380
9	381
9	382
9	383
9	384
9	385
9	386
9	387
9	388
9	389
9	390
9	391
9	392
9	393
9	394
9	395
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	63
10	64
10	65
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	73
10	74
10	75
10	76
10	77
10	78
10	79
10	80
10	81
10	82
10	83
10	84
10	85
10	86
10	87
10	88
10	89
10	90
10	91
10	92
10	93
10	94
10	95
10	96
10	97
10	98
10	99
10	100
10	101
10	102
10	103
10	104
10	105
10	106
10	107
10	108
10	109
10	110
10	111
10	112
10	113
10	114
10	115
10	116
10	117
10	118
10	119
10	120
10	121
10	122
10	123
10	124
10	125
10	126
10	127
10	128
10	129
10	130
10	131
10	132
10	133
10	134
10	135
10	136
10	137
10	138
10	139
10	140
10	141
10	142
10	143
10	144
10	145
10	146
10	147
10	148
10	149
10	150
10	151
10	152
10	153
10	154
10	155
10	156
10	157
10	158
10	159
10	160
10	161
10	162
10	163
10	164
10	165
10	166
10	167
10	168
10	169
10	170
10	171
10	172
10	173
10	174
10	175
10	176
10	177
10	178
10	179
10	180
10	181
10	182
10	183
10	184
10	185
10	186
10	187
10	188
10	189
10	190
10	191
10	192
10	193
10	194
10	195
10	196
10	197
10	198
10	199
10	200
10	201
10	202
10	203
10	204
10	205
10	206
10	207
10	208
10	209
10	210
10	211
10	212
10	213
10	214
10	215
10	216
10	217
10	218
10	219
10	220
10	221
10	222
10	223
10	224
10	225
10	226
10	227
10	228
10	229
10	230
10	231
10	232
10	233
10	234
10	235
10	236
10	237
10	238
10	239
10	240
10	241
10	242
10	243
10	244
10	245
10	246
10	247
10	248
10	249
10	250
10	251
10	252
10	253
10	254
10	255
10	256
10	257
10	258
10	259
10	260
10	261
10	262
10	263
10	264
10	265
10	266
10	267
10	268
10	269
10	270
10	271
10	272
10	273
10	274
10	275
10	276
10	277
10	278
10	279
10	280
10	281
10	282
10	283
10	284
10	285
10	286
10	287
10	288
10	289
10	290
10	291
10	292
10	293
10	294
10	295
10	296
10	297
10	298
10	299
10	300
10	301
10	302
10	303
10	304
10	305
10	306
10	307
10	308
10	309
10	310
10	311
10	312
10	313
10	314
10	315
10	316
10	317
10	318
10	319
10	320
10	321
10	322
10	323
10	324
10	325
10	326
10	327
10	328
10	329
10	330
10	331
10	332
10	333
10	334
10	335
10	336
10	337
10	338
10	339
10	340
10	341
10	342
10	343
10	344
10	345
10	346
10	347
10	348
10	349
10	350
10	351
10	352
10	353
10	354
10	355
10	356
10	357
10	358
10	359
10	360
10	361
10	362
10	363
10	364
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	58
11	59
11	60
11	61
11	62
11	63
11	64
11	65
11	66
11	67
11	68
11	69
11	70
11	71
11	72
11	73
11	74
11	75
11	76
11	77
11	78
11	79
11	80
11	81
11	82
11	83
11	84
11	85
11	86
11	87
11	88
11	89
11	90
11	91
11	92
11	93
11	94
11	95
11	96
11	97
11	98
11	99
11	100
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	122
11	123
11	124
11	125
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	146
11	147
11	148
11	149
11	150
11	151
11	152
11	153
11	154
11	155
11	156
11	157
11	158
11	159
11	160
11	161
11	162
11	163
11	164
11	165
11	166
11	167
11	168
11	169
11	170
11	171
11	172
11	173
11	174
11	175
11	176
11	177
11	178
11	179
11	180
11	181
11	182
11	183
11	184
11	185
11	186
11	187
11	188
11	189
11	190
11	191
11	192
11	193
11	194
11	195
11	196
11	197
11	198
11	199
11	200
11	201
11	202
11	203
11	204
11	205
11	206
11	207
11	208
11	209
11	210
11	211
11	212
11	213
11	214
11	215
11	216
11	217
11	218
11	219
11	220
11	221
11	222
11	223
11	224
11	225
11	226
11	227
11	228
11	229
11	230
11	231
11	232
11	233
11	234
11	235
11	236
11	237
11	238
11	239
11	240
11	241
11	242
11	243
11	244
11	245
11	246
11	247
11	248
11	249
11	250
11	251
11	252
11	253
11	254
11	255
11	256
11	257
11	258
11	259
11	260
11	261
11	262
11	263
11	264
11	265
11	266
11	267
11	268
11	269
11	270
11	271
11	272
11	273
11	274
11	275
11	276
11	277
11	278
11	279
11	280
11	281
11	282
11	283
11	284
11	285
11	286
11	287
11	288
11	289
11	290
11	291
11	292
11	293
11	294
11	295
11	296
11	297
11	298
11	299
11	300
11	301
11	302
11	303
11	304
11	305
11	306
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	57
12	58
12	59
12	60
12	61
12	62
12	63
12	64
12	65
12	66
12	67
12	68
12	69
12	70
12	71
12	72
12	73
12	74
12	75
12	76
12	77
12	78
12	79
12	80
12	81
12	82
12	83
12	84
12	85
12	86
12	87
12	88
12	89
12	90
12	91
12	92
12	93
12	94
12	95
12	96
12	97
12	98
12	99
12	100
12	101
12	102
12	103
12	104
12	105
12	106
12	107
12	108
12	109
12	110
12	111
12	112
12	113
12	114
12	115
12	116
12	117
12	118
12	119
12	120
12	121
12	122
12	123
12	124
12	125
12	126
12	127
12	128
12	129
12	130
12	131
12	132
12	133
12	134
12	135
12	136
12	137
12	138
12	139
12	140
12	141
12	142
12	143
12	144
12	145
12	146
12	147
12	148
12	149
12	150
12	151
12	152
12	153
12	154
12	155
12	156
12	157
12	158
12	159
12	160
12	161
12	162
12	163
12	164
12	165
12	166
12	167
12	168
12	169
12	170
12	171
12	172
12	173
12	174
12	175
12	176
12	177
12	178
12	179
12	180
12	181
12	182
12	183
12	184
12	185
12	186
12	187
12	188
12	189
12	190
12	191
12	192
12	193
12	194
12	195
12	196
12	197
12	198
12	199
12	200
12	201
12	202
12	203
12	204
12	205
12	206
12	207
12	208
12	209
12	210
12	211
12	212
12	213
12	214
12	215
12	216
12	217
12	218
12	219
12	220
12	221
12	222
12	223
12	224
12	225
12	226
12	227
12	228
12	229
12	230
12	231
12	232
12	233
12	234
12	235
12	236
12	237
12	238
12	239
12	240
12	241
12	242
12	243
12	244
12	245
12	246
12	247
12	248
12	249
12	250
12	251
12	252
12	253
12	254
12	255
12	256
12	257
12	258
12	259
12	260
12	261
12	262
12	263
12	264
12	265
12	266
12	267
12	268
12	269
12	270
12	271
12	272
12	273
12	274
12	275
12	276
12	277
12	278
12	279
12	280
12	281
12	282
12	283
12	284
12	285
12	286
12	287
12	288
12	289
12	290
12	291
12	292
12	293
12	294
12	295
12	296
12	297
12	298
12	299
12	300
12	301
12	302
12	303
12	304
12	305
12	306
12	307
12	308
12	309
12	310
12	311
12	312
12	313
12	314
12	315
12	316
12	317
12	318
12	319
12	320
12	321
12	322
12	323
12	324
12	325
12	326
12	327
12	328
12	329
12	330
12	331
12	332
12	333
12	334
12	335
12	336
12	337
12	338
12	339
12	340
12	341
12	342
12	343
12	344
12	345
12	346
12	347
12	348
12	349
12	350
12	351
12	352
12	353
12	354
12	355
12	356
12	357
12	358
12	359
12	360
12	361
12	362
12	363
12	364
12	365
12	366
12	367
12	368
12	369
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	63
13	64
13	65
13	66
13	67
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	77
13	78
13	79
13	80
13	81
13	82
13	83
13	84
13	85
13	86
13	87
13	88
13	89
13	90
13	91
13	92
13	93
13	94
13	95
13	96
13	97
13	98
13	99
13	100
13	101
13	102
13	103
13	104
13	105
13	106
13	107
13	108
13	109
13	110
13	111
13	112
13	113
13	114
13	115
13	116
13	117
13	118
13	119
13	120
13	121
13	122
13	123
13	124
13	125
13	126
13	127
13	128
13	129
13	130
13	131
13	132
13	133
13	134
13	135
13	136
13	137
13	138
13	139
13	140
13	141
13	142
13	143
13	144
13	145
13	146
13	147
13	148
13	149
13	150
13	151
13	152
13	153
13	154
13	155
13	156
13	157
13	158
13	159
13	160
13	161
13	162
13	163
13	164
13	165
13	166
13	167
13	168
13	169
13	170
13	171
13	172
13	173
13	174
13	175
13	176
13	177
13	178
13	179
13	180
13	181
13	182
13	183
13	184
13	185
13	186
13	187
13	188
13	189
13	190
13	191
13	192
13	193
13	194
13	195
13	196
13	197
13	198
13	199
13	200
13	201
13	202
13	203
13	204
13	205
13	206
13	207
13	208
13	209
13	210
13	211
13	212
13	213
13	214
13	215
13	216
13	217
13	218
13	219
13	220
13	221
13	222
13	223
13	224
13	225
13	226
13	227
13	228
13	229
13	230
13	231
13	232
13	233
13	234
13	235
13	236
13	237
13	238
13	239
13	240
13	241
13	242
13	243
13	244
13	245
13	246
13	247
13	248
13	249
13	250
13	251
13	252
13	253
13	254
13	255
13	256
13	257
13	258
13	259
13	260
13	261
13	262
13	263
13	264
13	265
13	266
13	267
13	268
13	269
13	270
13	271
13	272
13	273
13	274
13	275
13	276
13	277
13	278
13	279
13	280
13	281
13	282
13	283
13	284
13	285
13	286
13	287
13	288
13	289
13	290
13	291
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
14	55
14	56
14	57
14	58
14	59
14	60
14	61
14	62
14	63
14	64
14	65
14	66
14	67
14	68
14	69
14	70
14	71
14	72
14	73
14	74
14	75
14	76
14	77
14	78
14	79
14	80
14	81
14	82
14	83
14	84
14	85
14	86
14	87
14	88
14	89
14	90
14	91
14	92
14	93
14	94
14	95
14	96
14	97
14	98
14	99
14	100
14	101
14	102
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	111
14	112
14	113
14	114
14	115
14	116
14	117
14	118
14	119
14	120
14	121
14	122
14	123
14	124
14	125
14	126
14	127
14	128
14	129
14	130
14	131
14	132
14	133
14	134
14	135
14	136
14	137
14	138
14	139
14	140
14	141
14	142
14	143
14	144
14	145
14	146
14	147
14	148
14	149
14	150
14	151
14	152
14	153
14	154
14	155
14	156
14	157
14	158
14	159
14	160
14	161
14	162
14	163
14	164
14	165
14	166
14	167
14	168
14	169
14	170
14	171
14	172
14	173
14	174
14	175
14	176
14	177
14	178
14	179
14	180
14	181
14	182
14	183
14	184
14	185
14	186
14	187
14	188
14	189
14	190
14	191
14	192
14	193
14	194
14	195
14	196
14	197
14	198
14	199
14	200
14	201
14	202
14	203
14	204
14	205
14	206
14	207
14	208
14	209
14	210
14	211
14	212
14	213
14	214
14	215
14	216
14	217
14	218
14	219
14	220
14	221
14	222
14	223
14	224
14	225
14	226
14	227
14	228
14	229
14	230
14	231
14	232
14	233
14	234
14	235
14	236
14	237
14	238
14	239
14	240
14	241
14	242
14	243
14	244
14	245
14	246
14	247
14	248
14	249
14	250
14	251
14	252
14	253
14	254
14	255
14	256
14	257
14	258
14	259
14	260
14	261
14	262
14	263
14	264
14	265
14	266
14	267
14	268
14	269
14	270
14	271
14	272
14	273
14	274
14	275
14	276
14	277
14	278
14	279
14	280
14	281
14	282
14	283
14	284
14	285
14	286
14	287
14	288
14	289
14	290
14	291
14	292
14	293
14	294
14	295
14	296
14	297
14	298
14	299
14	300
14	301
14	302
14	303
14	304
14	305
14	306
14	307
14	308
14	309
14	310
14	311
14	312
14	313
14	314
14	315
14	316
14	317
14	318
14	319
14	320
14	321
14	322
14	323
14	324
14	325
14	326
14	327
14	328
14	329
14	330
14	331
14	332
14	333
14	334
14	335
14	336
14	337
14	338
14	339
14	340
14	341
14	342
14	343
14	344
14	345
14	346
14	347
14	348
14	349
14	350
14	351
14	352
14	353
14	354
14	355
14	356
14	357
14	358
14	359
14	360
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	52
15	53
15	54
15	55
15	56
15	57
15	58
15	59
15	60
15	61
15	62
15	63
15	64
15	65
15	66
15	67
15	68
15	69
15	70
15	71
15	72
15	73
15	74
15	75
15	76
15	77
15	78
15	79
15	80
15	81
15	82
15	83
15	84
15	85
15	86
15	87
15	88
15	89
15	90
15	91
15	92
15	93
15	94
15	95
15	96
15	97
15	98
15	99
15	100
15	101
15	102
15	103
15	104
15	105
15	106
15	107
15	108
15	109
15	110
15	111
15	112
15	113
15	114
15	115
15	116
15	117
15	118
15	119
15	120
15	121
15	122
15	123
15	124
15	125
15	126
15	127
15	128
15	129
15	130
15	131
15	132
15	133
15	134
15	135
15	136
15	137
15	138
15	139
15	140
15	141
15	142
15	143
15	144
15	145
15	146
15	147
15	148
15	149
15	150
15	151
15	152
15	153
15	154
15	155
15	156
15	157
15	158
15	159
15	160
15	161
15	162
15	163
15	164
15	165
15	166
15	167
15	168
15	169
15	170
15	171
15	172
15	173
15	174
15	175
15	176
15	177
15	178
15	179
15	180
15	181
15	182
15	183
15	184
15	185
15	186
15	187
15	188
15	189
15	190
15	191
15	192
15	193
15	194
15	195
15	196
15	197
15	198
15	199
15	200
15	201
15	202
15	203
15	204
15	205
15	206
15	207
15	208
15	209
15	210
15	211
15	212
15	213
15	214
15	215
15	216
15	217
15	218
15	219
15	220
15	221
15	222
15	223
15	224
15	225
15	226
15	227
15	228
15	229
15	230
15	231
15	232
15	233
15	234
15	235
15	236
15	237
15	238
15	239
15	240
15	241
15	242
15	243
15	244
15	245
15	246
15	247
15	248
15	249
15	250
15	251
15	252
15	253
15	254
15	255
15	256
15	257
15	258
15	259
15	260
15	261
15	262
15	263
15	264
15	265
15	266
15	267
15	268
15	269
15	270
15	271
15	272
15	273
15	274
15	275
15	276
15	277
15	278
15	279
15	280
15	281
15	282
15	283
15	284
15	285
15	286
15	287
15	288
15	289
15	290
15	291
15	292
15	293
15	294
15	295
15	296
15	297
15	298
15	299
15	300
15	301
15	302
15	303
15	304
15	305
15	306
15	307
15	308
15	309
15	310
15	311
15	312
15	313
15	314
15	315
15	316
15	317
15	318
15	319
15	320
15	321
15	322
15	323
15	324
15	325
15	326
15	327
15	328
15	329
15	330
15	331
15	332
15	333
15	334
15	335
15	336
15	337
15	338
15	339
15	340
15	341
15	342
15	343
15	344
15	345
15	346
15	347
15	348
15	349
15	350
15	351
15	352
15	353
15	354
15	355
15	356
15	357
15	358
15	359
15	360
15	361
15	362
15	363
15	364
15	365
15	366
15	367
15	368
15	369
15	370
15	371
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	53
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	62
16	63
16	64
16	65
16	66
16	67
16	68
16	69
16	70
16	71
16	72
16	73
16	74
16	75
16	76
16	77
16	78
16	79
16	80
16	81
16	82
16	83
16	84
16	85
16	86
16	87
16	88
16	89
16	90
16	91
16	92
16	93
16	94
16	95
16	96
16	97
16	98
16	99
16	100
16	101
16	102
16	103
16	104
16	105
16	106
16	107
16	108
16	109
16	110
16	111
16	112
16	113
16	114
16	115
16	116
16	117
16	118
16	119
16	120
16	121
16	122
16	123
16	124
16	125
16	126
16	127
16	128
16	129
16	130
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	138
16	139
16	140
16	141
16	142
16	143
16	144
16	145
16	146
16	147
16	148
16	149
16	150
16	151
16	152
16	153
16	154
16	155
16	156
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	164
16	165
16	166
16	167
16	168
16	169
16	170
16	171
16	172
16	173
16	174
16	175
16	176
16	177
16	178
16	179
16	180
16	181
16	182
16	183
16	184
16	185
16	186
16	187
16	188
16	189
16	190
16	191
16	192
16	193
16	194
16	195
16	196
16	197
16	198
16	199
16	200
16	201
16	202
16	203
16	204
16	205
16	206
16	207
16	208
16	209
16	210
16	211
16	212
16	213
16	214
16	215
16	216
16	217
16	218
16	219
16	220
16	221
16	222
16	223
16	224
16	225
16	226
16	227
16	228
16	229
16	230
16	231
16	232
16	233
16	234
16	235
16	236
16	237
16	238
16	239
16	240
16	241
16	242
16	243
16	244
16	245
16	246
16	247
16	248
16	249
16	250
16	251
16	252
16	253
16	254
16	255
16	256
16	257
16	258
16	259
16	260
16	261
16	262
16	263
16	264
16	265
16	266
16	267
16	268
16	269
16	270
16	271
16	272
16	273
16	274
16	275
16	276
16	277
16	278
16	279
16	280
16	281
16	282
16	283
16	284
16	285
16	286
16	287
16	288
16	289
16	290
16	291
16	292
16	293
16	294
16	295
16	296
16	297
16	298
16	299
16	300
16	301
16	302
16	303
16	304
16	305
16	306
16	307
16	308
16	309
16	310
16	311
16	312
16	313
16	314
16	315
16	316
16	317
16	318
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	52
17	53
17	54
17	55
17	56
17	57
17	58
17	59
17	60
17	61
17	62
17	63
17	64
17	65
17	66
17	67
17	68
17	69
17	70
17	71
17	72
17	73
17	74
17	75
17	76
17	77
17	78
17	79
17	80
17	81
17	82
17	83
17	84
17	85
17	86
17	87
17	88
17	89
17	90
17	91
17	92
17	93
17	94
17	95
17	96
17	97
17	98
17	99
17	100
17	101
17	102
17	103
17	104
17	105
17	106
17	107
17	108
17	109
17	110
17	111
17	112
17	113
17	114
17	115
17	116
17	117
17	118
17	119
17	120
17	121
17	122
17	123
17	124
17	125
17	126
17	127
17	128
17	129
17	130
17	131
17	132
17	133
17	134
17	135
17	136
17	137
17	138
17	139
17	140
17	141
17	142
17	143
17	144
17	145
17	146
17	147
17	148
17	149
17	150
17	151
17	152
17	153
17	154
17	155
17	156
17	157
17	158
17	159
17	160
17	161
17	162
17	163
17	164
17	165
17	166
17	167
17	168
17	169
17	170
17	171
17	172
17	173
17	174
17	175
17	176
17	177
17	178
17	179
17	180
17	181
17	182
17	183
17	184
17	185
17	186
17	187
17	188
17	189
17	190
17	191
17	192
17	193
17	194
17	195
17	196
17	197
17	198
17	199
17	200
17	201
17	202
17	203
17	204
17	205
17	206
17	207
17	208
17	209
17	210
17	211
17	212
17	213
17	214
17	215
17	216
17	217
17	218
17	219
17	220
17	221
17	222
17	223
17	224
17	225
17	226
17	227
17	228
17	229
17	230
17	231
17	232
17	233
17	234
17	235
17	236
17	237
17	238
17	239
17	240
17	241
17	242
17	243
17	244
17	245
17	246
17	247
17	248
17	249
17	250
17	251
17	252
17	253
17	254
17	255
17	256
17	257
17	258
17	259
17	260
17	261
17	262
17	263
17	264
17	265
17	266
17	267
17	268
17	269
17	270
17	271
17	272
17	273
17	274
17	275
17	276
17	277
17	278
17	279
17	280
17	281
17	282
17	283
17	284
17	285
17	286
17	287
17	288
17	289
17	290
17	291
17	292
17	293
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	50
18	51
18	52
18	53
18	54
18	55
18	56
18	57
18	58
18	59
18	60
18	61
18	62
18	63
18	64
18	65
18	66
18	67
18	68
18	69
18	70
18	71
18	72
18	73
18	74
18	75
18	76
18	77
18	78
18	79
18	80
18	81
18	82
18	83
18	84
18	85
18	86
18	87
18	88
18	89
18	90
18	91
18	92
18	93
18	94
18	95
18	96
18	97
18	98
18	99
18	100
18	101
18	102
18	103
18	104
18	105
18	106
18	107
18	108
18	109
18	110
18	111
18	112
18	113
18	114
18	115
18	116
18	117
18	118
18	119
18	120
18	121
18	122
18	123
18	124
18	125
18	126
18	127
18	128
18	129
18	130
18	131
18	132
18	133
18	134
18	135
18	136
18	137
18	138
18	139
18	140
18	141
18	142
